,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
James_Wolfensohn_00.jpg,25,44,25,49,25,54,25,59,26,64,27,67,30,71,33,75,39,76,46,76,52,74,56,72,59,67,62,62,63,57,64,52,65,47,27,40,30,39,32,39,33,40,36,42,46,44,48,43,51,43,54,44,58,46,41,49,41,53,39,57,39,60,37,60,38,60,39,61,42,61,43,60,30,45,32,45,35,45,36,47,35,48,32,47,47,49,48,48,51,49,53,49,51,51,48,49,33,65,36,64,38,64,39,65,41,64,44,65,47,65,44,66,42,68,39,68,37,68,36,66,33,65,38,65,39,65,42,65,46,65,42,65,39,65,38,65
Valerie_Harper_30.jpg,55,62,52,72,52,83,55,90,55,101,57,108,60,114,65,121,75,127,88,124,98,122,106,117,114,112,122,102,124,94,129,87,129,76,57,52,60,50,65,50,68,52,73,55,91,60,96,58,104,58,111,61,116,66,81,70,78,78,75,83,75,88,70,91,73,93,75,93,81,93,83,93,63,62,65,65,68,65,73,68,68,68,65,68,91,73,96,73,101,73,106,76,101,76,96,76,65,101,68,101,70,98,75,101,78,101,83,104,88,106,83,109,78,109,73,109,70,109,68,106,65,101,70,104,75,104,78,104,88,106,78,106,75,104,70,104
Kristen_Breitweiser_11.jpg,60,88,60,98,63,109,65,116,68,127,73,135,78,137,83,140,96,143,109,138,119,135,127,130,132,125,135,115,135,105,137,95,137,84,63,75,65,70,71,68,76,68,81,68,101,66,106,66,112,66,119,66,124,71,91,81,89,86,89,91,89,96,86,104,89,104,91,104,96,104,99,102,71,83,73,81,78,81,83,83,78,83,73,86,104,81,106,79,112,79,117,81,112,81,106,81,78,119,83,114,89,112,91,112,94,112,101,112,109,117,101,120,96,122,94,122,89,122,83,122,81,119,89,117,91,114,96,114,106,117,96,117,94,117,89,117
Elizabeth_Dole_31.jpg,41,96,43,104,47,113,49,120,56,128,64,135,73,139,83,144,96,144,105,137,107,133,107,127,109,120,109,112,109,103,109,95,107,86,60,83,66,79,73,77,77,77,81,77,96,73,100,71,103,69,105,69,105,73,92,88,94,97,98,101,98,105,90,112,94,112,96,112,98,110,100,110,68,92,75,92,77,90,81,90,79,92,75,94,96,88,98,86,103,84,103,84,103,86,98,88,83,122,90,120,94,116,98,116,100,116,103,116,103,118,103,122,100,125,98,127,94,127,90,124,83,122,94,120,96,118,98,118,103,118,98,120,96,122,94,122
Kit_Bond_20.jpg,35,67,37,74,41,81,44,87,48,96,51,103,58,108,66,112,76,112,85,107,91,100,94,93,96,84,96,77,96,70,96,64,94,55,42,67,48,65,51,65,57,65,60,66,74,62,78,60,82,59,87,57,91,57,69,73,71,78,73,84,73,89,66,89,69,91,73,91,74,89,76,87,50,73,53,71,57,71,60,71,58,73,53,73,76,68,80,66,83,66,87,66,83,68,80,69,60,94,64,96,69,94,73,94,74,94,80,94,83,93,80,98,78,101,73,101,69,101,66,99,60,94,69,96,73,96,76,96,83,93,76,98,73,98,69,98
Laura_Bozzo_41.jpg,93,66,91,73,91,78,91,85,93,94,95,101,97,105,98,108,105,112,116,112,125,109,130,105,137,100,141,93,143,88,144,81,146,74,93,59,95,57,97,57,100,57,102,59,114,61,118,61,121,61,127,63,130,65,107,68,105,71,104,75,104,78,102,82,104,82,105,82,109,82,111,82,97,66,98,64,100,66,104,68,100,68,98,68,116,68,118,68,121,68,125,70,121,70,118,70,98,91,100,87,104,85,105,85,107,85,113,89,118,94,113,98,109,100,105,99,102,98,100,96,98,91,102,87,105,89,109,89,118,94,109,96,105,96,104,94
Carlos_Ghosn_41.jpg,82,140,85,155,88,164,94,177,100,186,110,195,122,199,137,205,153,205,165,202,171,196,174,190,181,178,181,166,181,156,184,144,181,132,104,124,113,118,122,119,128,119,137,122,159,119,165,116,171,116,174,116,177,119,150,131,153,138,156,144,156,153,144,159,147,159,153,159,156,159,159,159,116,134,122,131,128,131,131,134,128,134,122,134,159,132,165,129,168,129,171,129,168,132,162,132,134,177,141,171,150,168,153,168,156,168,162,172,165,175,162,181,159,184,153,184,147,184,141,180,134,177,147,174,153,175,156,175,165,175,156,178,153,178,147,177
Tessa_Jowell_20.jpg,24,73,25,79,26,83,29,89,32,94,38,97,43,98,48,100,56,100,63,97,68,96,71,91,73,87,75,81,75,77,76,71,75,63,31,64,34,61,37,60,40,60,43,60,54,56,57,56,60,54,65,56,68,57,50,66,51,70,51,75,51,78,48,81,50,81,53,81,54,79,56,79,37,69,38,67,41,67,44,67,43,69,40,69,56,65,59,63,62,63,63,63,62,65,59,65,46,88,48,87,51,85,54,85,56,84,59,84,62,85,59,87,57,88,54,88,51,90,50,88,47,88,51,87,54,87,56,85,60,85,56,85,54,87,51,87
Wes_Craven_31.jpg,57,108,57,120,60,130,63,142,69,151,75,160,78,170,81,173,94,176,109,170,121,158,130,149,140,137,143,122,143,112,143,100,140,88,51,96,51,93,54,90,57,87,60,87,78,84,85,81,91,78,100,78,109,81,72,99,69,108,69,117,69,127,72,130,75,130,78,130,81,130,85,127,57,102,57,99,63,99,69,99,63,102,60,105,88,96,91,93,94,93,103,93,97,96,91,99,75,145,72,142,75,142,78,142,81,139,91,139,97,142,91,145,88,148,81,151,78,151,75,148,75,145,78,145,81,142,85,142,97,142,85,142,81,145,78,145
Tim_Pawlenty_00.jpg,60,84,58,93,60,99,60,106,62,114,64,121,68,125,70,129,79,132,89,130,98,125,104,121,111,115,113,109,115,100,117,94,119,85,60,76,62,72,64,72,66,72,70,74,85,74,87,74,94,74,98,77,104,79,77,85,75,89,75,95,72,100,72,102,72,104,77,104,79,104,81,102,64,82,64,82,68,82,72,85,68,85,66,85,87,85,89,85,92,85,96,85,94,87,89,87,68,110,70,108,72,108,75,108,79,108,83,110,89,113,83,115,79,117,77,117,72,117,70,114,68,110,72,110,77,110,79,110,87,110,79,112,77,112,72,112
